LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:41:35	20.27.86.185:8080	1317.54ms	540-0002	Osaka	Japan	HTTP
21/04/2025 15:41:35	8.130.74.114:9098	1174.56ms		Beijing	China	HTTP
21/04/2025 15:41:35	139.255.94.122:39635	1042.18ms	40241	Bandung	Indonesia	SOCKS4
21/04/2025 15:41:35	36.89.156.146:8080	1210.23ms	10450	Jakarta	Indonesia	SOCKS4
21/04/2025 15:41:35	47.236.163.74:8080	1742.6ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:41:35	45.229.205.190:55555	1729.92ms	1871	Avellaneda	Argentina	HTTP
21/04/2025 15:41:35	187.102.26.79:35618	1425.35ms	35000	Governador Valadares	Brazil	HTTP
21/04/2025 15:41:35	103.184.180.21:8080	1027.45ms	64123	Kediri	Indonesia	SOCKS4
21/04/2025 15:41:36	85.117.56.41:8080	1059.65ms		Marneuli	Georgia	HTTP
21/04/2025 15:41:36	67.43.228.250:29701	1006.96ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:41:36	67.43.228.253:26131	1031.02ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:41:36	131.255.138.162:80	1380.99ms		San Isidro	Peru	SOCKS5
21/04/2025 15:41:36	78.158.188.252:1080	1001.7ms		Tehran	Iran	SOCKS5
21/04/2025 15:41:36	103.82.227.22:3128	999.89ms		Chaowai	China	HTTP
21/04/2025 15:41:36	194.59.205.143:443	1017.44ms	90431	Nuremberg	Germany	HTTP
21/04/2025 15:42:33	188.132.221.4:8080	1280.3ms	31030	Antakya	T?rkiye	SOCKS5
21/04/2025 15:42:33	45.188.167.25:999	1013.94ms	49650	Tamazula de Gordiano	Mexico	HTTP
21/04/2025 15:42:33	51.75.126.150:59091	1002.27ms	59100	Roubaix	France	HTTP
21/04/2025 15:42:33	64.225.4.81:10014	1033.36ms	07014	Clifton	United States	SOCKS4
21/04/2025 15:42:33	103.83.174.95:4145	1073.0ms		Ciputat	Indonesia	SOCKS4
21/04/2025 15:42:33	31.43.63.70:4145	1048.12ms	09201	Kaharlyk	Ukraine	HTTP
21/04/2025 15:42:33	20.205.61.143:80	1011.93ms	00000	Hong Kong	Hong Kong	SOCKS5
21/04/2025 15:42:34	114.4.241.210:5678	1029.18ms	12830	Jakarta	Indonesia	SOCKS5
21/04/2025 15:42:34	67.43.227.226:6989	1004.74ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:42:34	222.174.252.54:7300	1005.37ms	250000	Jinan	China	SOCKS4
21/04/2025 15:42:34	46.175.1.65:8080	1040.75ms	072 63	Ko?u?	Slovakia	SOCKS5
21/04/2025 15:42:35	103.156.233.175:3125	1006.51ms		Bogor	Indonesia	HTTP
21/04/2025 15:42:35	124.158.154.18:3128	1044.15ms		Jakarta	Indonesia	HTTP
21/04/2025 15:42:35	181.78.104.183:999	1012.98ms	01010	Guatemala City	Guatemala	SOCKS5
21/04/2025 15:42:35	190.120.254.17:4145	1007.45ms		Valencia	Venezuela	HTTP
21/04/2025 15:42:35	110.78.149.125:4145	1252.74ms		Trat	Thailand	SOCKS4
21/04/2025 15:42:35	212.89.188.115:21231	1018.53ms	4240	Freistadt	Austria	HTTP
21/04/2025 15:42:35	170.81.108.153:4153	1004.53ms	45700-000	Itapetinga	Brazil	HTTP
21/04/2025 15:42:35	45.78.211.255:20000	1001.3ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:42:35	13.38.153.36:80	1400.37ms	75000	Paris	France	SOCKS4
21/04/2025 15:42:35	45.43.64.105:6363	1423.07ms	EC4R	London	United Kingdom	SOCKS5
21/04/2025 15:42:35	104.143.224.190:6051	1019.89ms	W1H	London	United Kingdom	SOCKS4
21/04/2025 15:42:35	202.158.49.141:39172	998.72ms		Pabuaran	Indonesia	SOCKS5
21/04/2025 15:42:35	46.161.195.133:8080	1013.32ms		Duhok	Iraq	HTTP
21/04/2025 15:42:35	31.172.186.69:21132	1052.41ms	30-009	Krakow	Poland	HTTP
21/04/2025 15:42:35	185.55.2.214:1080	1437.37ms	144700	Moscow	Russia	HTTP
21/04/2025 15:42:35	103.101.82.106:80	1542.96ms		Phnom Penh	Cambodia	HTTP
21/04/2025 15:42:35	183.165.227.13:8089	1032.83ms	230000	Hefei	China	HTTP
21/04/2025 15:42:35	8.218.160.143:1080	1006.77ms	999077	Hong Kong	Hong Kong	SOCKS5
21/04/2025 15:42:35	47.95.113.242:9001	1543.25ms		Beijing	China	SOCKS4
21/04/2025 15:42:35	47.100.207.117:8080	1049.82ms		Shanghai	China	SOCKS4
21/04/2025 15:42:35	41.111.187.214:80	1369.37ms	16006	Algiers	Algeria	SOCKS4
21/04/2025 15:42:35	203.160.63.113:4145	1465.01ms		Jakarta	Indonesia	HTTP
21/04/2025 15:42:36	1.10.189.156:51336	1123.95ms	10120	Bangkok	Thailand	SOCKS5
21/04/2025 15:42:36	162.255.108.225:5678	1015.65ms	99301	Pasco	United States	HTTP
21/04/2025 15:42:36	47.238.130.212:9050	1054.47ms	999077	Hong Kong	Hong Kong	SOCKS4
21/04/2025 15:42:36	47.89.159.212:8123	1061.96ms	22902	Charlottesville	United States	HTTP
21/04/2025 15:42:36	47.103.103.132:8443	1020.7ms		Shanghai	China	HTTP
21/04/2025 15:42:36	81.16.1.71:5678	1008.97ms		Yerevan	Armenia	HTTP
21/04/2025 15:42:36	27.147.137.90:8090	1001.62ms	1212	Dhaka	Bangladesh	HTTP
21/04/2025 15:43:33	117.80.188.209:8089	2110.05ms	210000	Nanjing	China	SOCKS4
21/04/2025 15:43:33	143.47.59.115:8118	1023.78ms	28037	Madrid	Spain	SOCKS5
21/04/2025 15:43:33	43.130.14.101:13001	1335.88ms		Santa Clara	United States	SOCKS4
21/04/2025 15:43:33	67.222.110.74:26039	1012.34ms	91311	Los Angeles	United States	SOCKS4
21/04/2025 15:43:33	80.94.118.192:4145	1012.97ms	20123	Milan	Italy	SOCKS4
21/04/2025 15:43:33	82.206.131.58:10801	2289.26ms	W4	London	United Kingdom	SOCKS4
21/04/2025 15:43:33	103.173.141.4:8080	1050.88ms	63218	Ngawi	Indonesia	SOCKS5
21/04/2025 15:43:33	72.10.160.90:18401	1074.89ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:43:34	185.83.144.206:60096	1033.02ms		Denizli	Turkey	SOCKS5
21/04/2025 15:43:34	185.123.143.247:3128	1036.0ms	077160	Pope?ti-Leordeni	Romania	SOCKS4
21/04/2025 15:43:34	8.213.129.15:9999	1027.0ms	04524	Seoul	South Korea	SOCKS5
21/04/2025 15:43:34	79.110.200.148:8081	1044.74ms	53-501	Wroclaw	Poland	SOCKS5
21/04/2025 15:43:34	8.213.215.187:443	1005.67ms	10200	Bangkok	Thailand	SOCKS4
21/04/2025 15:43:34	154.73.28.79:8080	1253.66ms		Tripoli	Libya	SOCKS5
21/04/2025 15:43:34	91.121.163.199:11633	1008.52ms	59100	Roubaix	France	SOCKS4
21/04/2025 15:43:34	46.209.15.187:8080	1006.17ms		Tehran	Iran	SOCKS4
21/04/2025 15:43:34	64.225.8.132:10007	1045.94ms	07014	Clifton	United States	SOCKS4
21/04/2025 15:43:34	46.163.124.109:80	1299.52ms	50672	Cologne	Germany	SOCKS4
21/04/2025 15:43:34	112.98.218.73:57658	1028.43ms	150000	Harbin	China	SOCKS4
21/04/2025 15:43:34	103.105.103.1:3629	1032.88ms	520015	Vijayawada	India	SOCKS4
21/04/2025 15:43:34	206.189.130.107:8080	1012.56ms	560100	Bengaluru	India	SOCKS4
21/04/2025 15:43:34	67.43.227.227:2831	1010.66ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:43:35	34.79.91.3:59040	997.62ms	1930	Brussels	Belgium	HTTP
21/04/2025 15:43:35	45.61.187.67:4007	992.2ms	33132	Miami	United States	HTTP
21/04/2025 15:43:35	103.234.55.173:80	1006.78ms	96521	Central	Hong Kong	SOCKS4
21/04/2025 15:43:35	187.111.193.82:44681	1054.83ms	44190	Santo Est?v?o	Brazil	HTTP
21/04/2025 15:43:35	157.119.50.70:1080	1067.87ms	1230	Tongi	Bangladesh	HTTP
21/04/2025 15:43:35	45.78.215.125:20000	1043.95ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:43:35	197.211.238.20:5678	1011.09ms		Harare	Zimbabwe	HTTP
21/04/2025 15:43:35	60.190.195.146:10800	1031.09ms	312000	Shaoxing	China	HTTP
21/04/2025 15:43:35	67.43.227.230:25645	1055.15ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:43:35	114.69.232.37:4145	1049.8ms	400059	Mumbai	India	SOCKS5
21/04/2025 15:43:35	103.105.76.7:8080	1040.77ms	64123	Kediri	Indonesia	HTTP
21/04/2025 15:43:35	103.84.178.193:4153	1057.83ms	004035	Kovilpatti	India	HTTP
21/04/2025 15:43:35	72.10.160.90:21989	1094.83ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:43:35	110.49.110.45:8080	1015.76ms	10400	Ratchathewi	Thailand	SOCKS4
21/04/2025 15:43:35	24.199.113.48:8888	2833.63ms	95054	Santa Clara	United States	HTTP
21/04/2025 15:43:35	103.47.93.199:1080	1015.03ms	282001	Agra	India	HTTP
21/04/2025 15:43:35	84.17.51.241:3128	1029.82ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:43:35	103.149.104.6:4153	1507.4ms	1207	K?frul	Bangladesh	HTTP
21/04/2025 15:43:35	62.27.108.174:8080	1395.62ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:43:35	67.43.236.20:26191	1030.39ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:43:35	177.22.203.113:4153	1046.13ms	57000	Macei?	Brazil	HTTP
21/04/2025 15:43:35	119.15.86.30:8080	1029.12ms		Phnom Penh	Cambodia	HTTP
21/04/2025 15:43:35	67.43.228.251:2523	1164.2ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:43:35	93.184.7.73:1080	1252.08ms		Dolev	Israel	SOCKS5
21/04/2025 15:43:35	195.29.106.2:4153	1385.58ms	52100	Pula	Croatia	HTTP
21/04/2025 15:43:36	177.37.166.166:4153	1414.0ms	63460-000	Pereiro	Brazil	SOCKS5
21/04/2025 15:43:36	103.38.103.18:1080	1001.83ms		Jakarta	Indonesia	SOCKS5
21/04/2025 15:43:36	80.107.16.17:4145	1008.84ms		V?ri	Greece	HTTP
21/04/2025 15:43:36	36.93.217.219:5678	1037.87ms	16830	Bogor	Indonesia	SOCKS4
21/04/2025 15:43:36	8.211.49.86:10000	990.91ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:43:36	117.69.233.24:8089	1049.94ms	230000	Hefei	China	HTTP
21/04/2025 15:43:36	67.43.236.20:13947	1026.56ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:43:36	110.141.237.221:5200	1031.1ms	3144	Melbourne	Australia	HTTP
21/04/2025 15:43:36	49.67.128.182:8089	1002.37ms		Shanghai	China	HTTP
21/04/2025 15:44:46	170.39.119.109:1072	1477.62ms	20149	Ashburn	United States	SOCKS5
21/04/2025 15:44:54	64.227.131.240:1080	1784.54ms	560100	Bengaluru	India	SOCKS4
21/04/2025 15:44:56	40.76.209.52:3131	1430.48ms	23917	Boydton	United States	HTTP
21/04/2025 15:45:01	46.173.211.221:12880	7931.65ms	101194	Moscow	Russia	HTTP
21/04/2025 15:45:04	191.102.104.163:999	7878.15ms	270001	Quibd?	Colombia	HTTP
21/04/2025 15:45:16	91.235.180.44:1080	3007.36ms	618900	Lys'va	Russia	SOCKS5
21/04/2025 15:45:35	49.0.156.20:32000	1390.48ms		Ulan Bator	Mongolia	SOCKS4
21/04/2025 15:46:05	85.175.219.236:1080	2948.94ms	350000	Krasnodar	Russia	SOCKS5
21/04/2025 15:46:14	198.199.86.11:80	8773.23ms	07047	North Bergen	United States	HTTP
21/04/2025 15:46:28	125.234.159.213:1080	1221.68ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:46:33	34.124.190.108:8080	3541.29ms	190464	Singapore	Singapore	SOCKS4
21/04/2025 15:46:37	94.181.33.149:40840	3665.39ms	454082	Chelyabinsk	Russia	SOCKS4
21/04/2025 15:47:15	46.105.105.223:50160	8468.29ms	59100	Roubaix	France	SOCKS5
21/04/2025 15:47:26	138.197.135.199:28592	3315.03ms	M5A	Toronto	Canada	SOCKS4
21/04/2025 15:47:27	185.41.152.110:3128	6530.59ms	59300	Valenciennes	France	HTTP
21/04/2025 15:47:30	27.254.67.114:37328	3878.06ms	10320	Huai Khwang	Thailand	SOCKS5
21/04/2025 15:47:41	157.20.222.146:8080	3942.3ms		Serpong	Indonesia	HTTP
21/04/2025 15:47:58	64.23.215.99:8888	3344.77ms	95054	Santa Clara	United States	HTTP
21/04/2025 15:48:27	223.25.109.146:1080	9426.01ms		Pinrang	Indonesia	SOCKS5
